weight,cut,color,clarity,price,depth,table,x,y,z
0.32,Ideal,H,VVS2,628,59.8,57,4.48,4.52,2.69
2.14,Premium,I,SI2,15915,60.1,58,8.41,8.37,5.04
0.51,Good,G,SI2,1002,63.2,57,5.03,5.07,3.19
0.43,Premium,H,VS2,1016,61.9,55,4.95,4.8,3.02
0.52,Very Good,I,VS1,1282,61.4,57,5.17,5.19,3.18
1,Fair,G,SI1,3700,66.1,62,6.1,6.03,4.01
0.85,Ideal,E,SI1,4089,63,56,6,6.04,3.79
1.02,Premium,I,SI1,4113,61.7,58,6.48,6.45,3.99
0.72,Ideal,G,SI1,2548,61.4,54,5.79,5.81,3.56
1.66,Very Good,I,SI1,8901,63,57,7.45,7.5,4.71
1.11,Ideal,F,SI1,6512,61.1,57,6.67,6.69,4.08
0.28,Very Good,F,VS1,487,61,59,4.23,4.29,2.6
0.53,Ideal,F,VVS1,2273,62.1,53.2,5.17,5.21,3.22
0.34,Premium,F,VS2,880,60.7,60,4.5,4.46,2.72
1.5,Premium,H,VS2,9253,62.1,59,7.26,7.2,4.49
0.3,Very Good,G,VS1,565,60.2,62,4.3,4.31,2.59
0.31,Very Good,E,SI1,544,63,57,4.29,4.32,2.71
1.13,Premium,G,VS1,7404,60,60,6.87,6.72,4.08
0.36,Good,H,VS2,568,63.5,54,4.55,4.59,2.9
1,Good,E,VS2,6272,63.8,58,6.31,6.19,3.99
0.36,Ideal,I,VS1,568,62.1,56,4.55,4.59,2.84
1.05,Good,G,SI2,3898,63.7,59,6.41,6.37,4.07
0.23,Very Good,D,VS2,577,60.2,57,4.02,4.07,2.43
0.61,Premium,G,VS2,1800,63,58,5.43,5.4,3.41
1.52,Ideal,I,SI2,7990,62.5,58,7.29,7.33,4.57
0.3,Premium,G,VVS2,878,61,60,4.32,4.3,2.63
0.54,Ideal,F,VS1,1814,60.9,56,5.31,5.27,3.22
0.5,Ideal,D,VS2,1845,62.8,56,5.08,5.04,3.18
1.55,Ideal,D,VS2,15887,62.1,59,7.34,7.37,4.57
1.83,Very Good,F,SI1,11782,63.2,56,7.78,7.73,4.9
0.31,Very Good,G,VS1,542,60.4,59,4.37,4.41,2.65
0.4,Ideal,F,VS1,982,62.7,55,4.74,4.76,2.98
1,Very Good,E,SI2,4781,62.9,60,6.3,6.35,3.98
1.07,Very Good,H,VS2,5820,61.3,58,6.59,6.62,4.05
1.51,Fair,D,SI2,9555,64.7,57,7.17,7.24,4.66
1.56,Premium,G,VS2,13178,61.9,58,7.4,7.44,4.59
1.14,Good,G,I1,2327,63.7,56,6.63,6.55,4.2
0.34,Very Good,E,SI2,477,61.7,61,4.47,4.51,2.77
1.25,Ideal,D,SI2,6779,61.9,54.4,6.9,6.93,4.28
0.31,Ideal,D,SI1,533,62.5,53,4.34,4.37,2.72
0.35,Ideal,D,SI2,522,61.8,57,4.53,4.57,2.81
0.5,Premium,F,SI1,1231,61.7,57,5.09,5.06,3.13
0.9,Ideal,I,SI2,3104,62.8,55,6.19,6.14,3.87
1.06,Ideal,I,SI2,3975,62.4,57,6.48,6.54,4.06
0.38,Very Good,F,VS1,835,60.4,60,4.7,4.74,2.85
0.31,Premium,E,VVS1,924,61.3,58,4.36,4.39,2.68
0.41,Very Good,E,SI1,667,63.2,57,4.69,4.74,2.98
0.91,Very Good,D,SI1,4303,62.8,57,6.12,6.17,3.86
0.38,Ideal,E,SI1,844,61.1,55,4.69,4.73,2.88
1.2,Good,J,VS2,4466,63.7,58,6.61,6.68,4.23
0.7,Very Good,H,VS2,2312,63.6,56,5.6,5.63,3.57
1.4,Premium,G,SI1,8511,62.5,58,7.12,7.06,4.43
0.31,Premium,G,VVS1,1046,61.2,59,4.34,4.32,2.65
1.19,Ideal,G,VVS2,9524,60.8,59,6.84,6.81,4.15
0.31,Premium,G,VS2,435,61.8,58,4.35,4.39,2.7
0.8,Ideal,F,SI2,3064,61.4,56,5.99,5.93,3.66
2.02,Very Good,H,VS2,18398,62.7,58,7.96,8.01,5.01
1.14,Premium,H,SI1,5003,60.7,58,6.76,6.82,4.12
0.32,Ideal,E,IF,1095,61.9,56,4.4,4.42,2.73
0.49,Premium,E,SI2,1011,60.9,57,5.11,5.07,3.1
0.37,Ideal,E,SI1,777,61.4,56,4.65,4.6,2.84
0.7,Very Good,I,VS2,1867,63,60,5.59,5.62,3.53
0.32,Very Good,G,VS2,548,59.9,59,4.46,4.48,2.67
1.21,Very Good,I,SI1,5190,61.2,62,6.81,6.84,4.18
0.51,Ideal,F,VS2,1687,63.2,57,5.08,5.05,3.2
0.32,Ideal,F,VS2,645,60.3,55,4.4,4.45,2.67
0.52,Very Good,E,SI2,1120,62.9,56,5.12,5.15,3.23
1.5,Premium,E,SI2,9157,60.8,59,7.34,7.36,4.47
0.71,Ideal,D,VS1,3801,62.1,57,5.7,5.73,3.55
0.25,Ideal,E,VVS2,740,62.1,57,4.07,4.04,2.52
0.3,Very Good,F,SI2,506,63.3,55,4.33,4.29,2.73
0.42,Very Good,G,SI1,687,61.6,61,4.79,4.82,2.96
0.35,Ideal,G,VS2,646,61.3,56,4.54,4.58,2.8
1.12,Very Good,G,IF,9820,61,58,6.7,6.72,4.09
2.02,Good,I,VS1,17533,57.9,63,8.13,8.21,4.73
0.3,Premium,J,SI2,405,59.3,61,4.43,4.38,2.61
1.62,Premium,E,SI2,9526,61.8,59,7.55,7.52,4.66
0.33,Ideal,D,VS2,1002,62.3,56,4.46,4.43,2.77
0.7,Ideal,G,VVS1,3763,61.6,57,5.69,5.73,3.52
0.28,Ideal,I,VVS2,497,62.2,55,4.21,4.24,2.63
0.8,Premium,H,SI2,2346,62.2,58,5.99,5.93,3.71
1.2,Good,I,SI1,5458,64.4,61,6.52,6.59,4.22
0.26,Good,F,VS1,373,62.5,56,4.06,4.1,2.55
1.03,Very Good,G,SI2,4060,63.1,58,6.41,6.37,4.03
1.22,Very Good,G,SI1,6656,61.8,58,6.82,6.88,4.23
1.47,Premium,G,VS2,11113,62.8,57,7.27,7.22,4.55
0.28,Ideal,E,VS2,598,61.5,56,4.22,4.24,2.6
0.9,Premium,G,VVS2,4486,63,58,6.15,6.07,3.85
1.59,Premium,I,VS2,9474,59.9,60,7.61,7.57,4.55
0.59,Ideal,F,SI2,1265,61.8,55,5.41,5.44,3.35
0.75,Premium,G,SI1,1980,59.4,62,5.95,5.91,3.52
1,Premium,J,VS2,3685,60.7,61,6.5,6.41,3.92
0.43,Very Good,G,SI2,729,61.3,56.2,4.87,4.89,2.99
0.3,Premium,G,VVS2,878,62.7,56,4.31,4.24,2.68
0.51,Ideal,E,VS2,1781,62.2,57,5.11,5.08,3.17
0.25,Good,F,VS1,435,63.6,57,4.01,4.04,2.56
1.51,Fair,H,VS2,7188,65.6,56,7.08,4.7,4
1.01,Very Good,H,SI1,4449,62.3,63,6.3,6.23,3.9
0.51,Ideal,F,VVS2,2025,61.4,56,5.16,5.17,3.17
1.03,Premium,D,SI2,4764,62.5,54,6.5,6.42,4.04
1.12,Ideal,H,SI1,5838,61.8,56,6.67,6.69,4.13
0.52,Ideal,G,VS2,1737,61.3,56,5.18,5.21,3.18
0.39,Ideal,E,SI1,677,60.6,57,4.75,4.79,2.89
1,Ideal,E,SI1,5555,61.7,57,6.39,6.42,3.95
0.31,Premium,F,VS2,625,62,60,4.3,4.34,2.68
0.33,Ideal,F,VS2,854,60.5,55,4.55,4.47,2.73
0.9,Very Good,H,VS2,3878,63,61,6.05,6.14,3.84
0.51,Ideal,E,VS2,1656,62,56,5.11,5.15,3.18
0.53,Ideal,H,SI1,1268,61,56,5.23,5.26,3.2
0.31,Ideal,D,VS2,734,61.2,55,4.37,4.42,2.69
0.97,Ideal,J,VS1,4278,61.3,57,6.37,6.41,3.92
0.36,Ideal,G,VVS2,794,61.8,54,4.59,4.61,2.84
1.13,Good,F,SI2,4025,64,58,6.58,6.52,4.19
1.7,Ideal,D,SI1,12190,60,54,7.76,7.71,4.64
1.1,Very Good,E,SI2,4607,60.1,62,6.65,6.69,4.01
1.05,Premium,G,SI2,4618,63,57,6.47,6.41,4.06
0.31,Ideal,H,IF,816,62.1,54,4.33,4.37,2.7
0.23,Very Good,E,VVS1,472,61.8,59,3.89,3.91,2.41
1.02,Very Good,F,SI2,3018,63.3,56,6.38,6.31,4.02
0.3,Ideal,G,IF,895,61.4,57,4.33,4.37,2.67
1.57,Ideal,I,SI2,7385,62.8,57,7.39,7.36,4.63
0.32,Ideal,F,VVS1,854,61.6,55,4.42,4.44,2.73
0.31,Very Good,H,VS2,628,63.1,57,4.32,4.27,2.71
0.71,Ideal,D,SI1,3316,62.3,56,5.72,5.7,3.56
0.9,Premium,I,VS2,2761,63,58,6.16,6.12,3.87
1.01,Very Good,D,IF,12581,63.3,55,6.36,6.28,4
0.94,Ideal,G,VVS1,6488,62.4,58,6.22,6.27,3.9
0.3,Premium,G,SI2,394,62.3,59,4.25,4.29,2.66
1.08,Very Good,G,SI2,4241,59.8,57,6.66,6.72,4
0.3,Very Good,G,SI1,432,62.1,58,4.26,4.28,2.65
0.5,Very Good,I,VS1,1317,61.5,55,5.12,5.16,3.16
0.25,Very Good,D,VVS2,512,64.2,55,3.98,4,2.56
0.32,Very Good,G,IF,954,62.9,55,4.37,4.41,2.76
1.02,Premium,D,IF,15231,61.5,60,6.45,6.52,3.99
0.3,Ideal,J,VS2,491,61.9,56,4.3,4.33,2.67
0.32,Very Good,E,SI1,524,60.4,61,4.39,4.42,2.66
0.9,Ideal,I,VS1,3677,61.6,56,6.22,6.16,3.81
1,Good,G,VVS2,7453,63.1,58,6.33,6.37,4.01
0.38,Ideal,E,VS1,1000,61.6,56,4.62,4.66,2.86
0.73,Fair,E,VVS2,3813,57.4,59,5.99,5.95,3.43
1.11,Good,H,SI1,4523,64.2,58,6.47,6.53,4.17
0.3,Ideal,E,VS2,844,61.5,56,4.33,4.29,2.65
0.91,Good,G,SI2,3340,63.3,57,6.08,6.12,3.86
0.3,Ideal,G,VVS2,655,61.6,57,4.28,4.32,2.65
2.01,Premium,H,SI1,16956,58.5,58,8.3,8.25,4.84
1.5,Very Good,H,VS2,10023,60.9,59,7.37,7.43,4.51
0.96,Fair,H,VS2,3658,68.8,56,6.11,5.98,4.16
1,Good,G,SI1,4859,61.9,61,6.36,6.4,3.95
0.72,Fair,G,I1,1147,65.1,57,5.65,5.55,3.65
0.91,Ideal,E,SI2,3756,62.7,57,6.19,6.26,3.9
0.32,Ideal,D,SI1,589,59.6,57,4.42,4.47,2.65
1.54,Ideal,H,SI2,9624,60.9,56,7.45,7.43,4.53
0.42,Ideal,I,VS1,771,61.5,56,4.83,4.86,2.98
0.43,Ideal,G,VS1,941,61.2,57,4.88,4.83,2.97
0.38,Ideal,J,VVS2,670,61.7,54.6,4.65,4.69,2.89
0.71,Ideal,F,VVS2,4167,61.6,54,5.76,5.79,3.56
0.53,Ideal,D,VS2,1783,60.9,57,5.17,5.24,3.17
2.34,Very Good,H,I1,11119,62.4,55.4,8.44,8.51,5.29
0.3,Ideal,E,VS2,844,61.6,56,4.3,4.27,2.64
1,Ideal,G,SI1,4737,62.7,56,6.36,6.39,4
0.5,Good,F,SI1,1231,57.9,62,5.21,5.18,3.01
0.51,Ideal,D,VS1,1959,62.1,55,5.14,5.2,3.21
1.62,Ideal,E,VS2,16507,61.4,57,7.58,7.54,4.64
0.35,Ideal,H,VS1,646,61.8,57,4.53,4.56,2.81
0.61,Ideal,G,VS1,2177,62.4,55,5.39,5.44,3.38
0.3,Ideal,G,SI1,432,62.3,56,4.29,4.32,2.68
1.12,Premium,G,VS2,6503,61.7,56,6.72,6.61,4.11
0.33,Premium,E,VS2,928,61.1,59,4.49,4.45,2.73
1.03,Ideal,I,SI1,4401,63.3,57,6.37,6.46,4.06
1.14,Ideal,I,SI2,4276,62.1,55,6.71,6.72,4.17
0.76,Ideal,F,VS1,3820,61.9,55,5.88,5.84,3.63
0.36,Very Good,E,VS2,631,62.9,56,4.52,4.54,2.85
0.37,Ideal,J,SI1,451,62.2,53,4.63,4.67,2.89
0.56,Ideal,H,SI1,1612,61.6,56,5.29,5.33,3.27
0.3,Good,E,VVS2,622,61.1,61,4.32,4.36,2.65
0.32,Ideal,J,IF,521,61,57,4.42,4.46,2.71
1.12,Premium,G,VVS1,8219,58.9,60,6.91,6.78,4.03
0.31,Ideal,F,IF,1046,62.1,55,4.35,4.34,2.7
1.54,Premium,E,SI2,8408,59.9,60,7.49,7.38,4.46
0.34,Premium,G,VS2,765,62.4,59,4.47,4.41,2.77
0.5,Very Good,F,VVS2,2041,61.9,59,5.07,5.11,3.15
0.71,Very Good,I,SI1,2141,61.8,56,5.73,5.76,3.55
1.09,Very Good,F,VS2,6990,61.4,54,6.66,6.7,4.1
0.63,Very Good,D,IF,4800,59.6,59,5.55,5.59,3.32
1,Good,D,SI2,3965,64.3,60,6.22,6.19,3.99
0.37,Very Good,E,VVS2,779,61.2,55,4.63,4.68,2.85
0.33,Premium,I,VVS2,743,62.1,56,4.45,4.41,2.75
0.31,Good,G,VVS2,707,63.4,59,4.26,4.29,2.71
0.33,Very Good,G,VVS2,752,61.9,58,4.39,4.43,2.73
0.7,Premium,I,VS2,2268,60.8,59,5.71,5.68,3.46
1.62,Premium,H,SI1,11455,62.2,58,7.5,7.46,4.65
1.2,Very Good,H,SI2,5352,62,58,6.73,6.79,4.19
0.81,Premium,J,SI1,1917,61.4,60,5.98,5.94,3.66
1.04,Very Good,H,SI1,5285,62,58,6.42,6.48,4
1,Fair,F,SI1,3387,68.7,55,6.06,5.88,4.11
0.8,Premium,J,VS1,2202,61.6,60,5.94,5.88,3.64
1.08,Ideal,H,SI1,4413,62.2,57,6.6,6.56,4.09
0.31,Ideal,D,SI1,571,62.6,57,4.3,4.33,2.7
2.01,Very Good,I,VS1,18041,62.9,59,7.94,8.03,5.02
1,Premium,I,SI2,3780,62.5,56,6.38,6.3,3.96
1.04,Ideal,F,SI2,4547,62.6,57,6.45,6.48,4.05
1.6,Premium,E,SI1,9229,61.2,58,7.59,7.5,4.62
0.71,Good,J,VS1,1881,63.3,55,5.62,5.66,3.57
1.62,Premium,G,VS2,13578,62.3,58,7.49,7.54,4.68
0.33,Ideal,I,VS2,463,61.5,57,4.42,4.49,2.74
1.22,Ideal,I,SI1,5329,62.1,56,6.83,6.79,4.23
0.43,Ideal,G,IF,1433,61.8,56,4.86,4.88,3.01
0.36,Ideal,E,VS2,1013,62.8,56,4.54,4.51,2.84
0.41,Ideal,E,VVS1,1367,61.7,56,4.78,4.82,2.96
0.72,Ideal,G,VVS2,3179,62.6,56,5.7,5.74,3.58
0.43,Ideal,J,VS1,706,61.9,55.5,4.81,4.84,2.99
1,Good,G,SI2,3906,64.2,57,6.25,6.27,4.02
0.51,Ideal,E,VS1,1758,62.7,56,5.14,5.1,3.21
0.7,Very Good,E,VS2,2757,61.2,59,5.69,5.72,3.49
2,Fair,H,SI2,10752,65.3,55,7.88,7.79,5.12
2,Very Good,I,SI1,15053,59.8,59,8.12,8.17,4.87
0.44,Ideal,I,VS2,732,61.9,54,4.91,4.95,3.05
0.32,Ideal,E,VS2,900,61.9,56,4.4,4.35,2.71
0.56,Premium,E,VS2,1915,61.4,61,5.31,5.28,3.25
0.9,Very Good,D,SI1,4304,61,63,6.13,6.1,3.73
1.02,Ideal,G,SI2,4366,62,55,6.4,6.51,4
0.3,Premium,D,SI2,574,61.8,58,4.32,4.29,2.66
0.52,Very Good,D,VS2,1555,60.9,58,5.22,5.16,3.16
2.01,Premium,I,VS1,15475,61.5,62,8.07,7.94,4.92
0.41,Ideal,E,VS2,935,62.3,56,4.74,4.77,2.96
0.83,Premium,E,SI2,2544,62,61,6.05,5.98,3.73
1.11,Very Good,J,SI1,3901,62,58,6.57,6.62,4.09
0.56,Ideal,D,VVS1,3270,61.8,56,5.28,5.31,3.27
0.31,Very Good,F,VVS1,897,61.8,59,4.33,4.35,2.68
0.23,Very Good,E,VVS1,478,61.7,59,3.97,4,2.46
0.9,Ideal,G,VS2,4884,60.8,57,6.26,6.17,3.78
0.41,Ideal,G,VS1,899,62.4,57,4.7,4.75,2.95
0.31,Premium,D,VS2,942,60.7,59,4.38,4.35,2.65
0.39,Ideal,E,VS1,1097,62.3,57,4.67,4.64,2.9
1.01,Premium,H,SI2,3054,61.1,60,6.46,6.41,3.93
1.7,Premium,H,SI1,11848,61.8,61,7.59,7.52,4.67
1.01,Ideal,G,VS2,6734,62.1,57,6.4,6.45,3.99
0.4,Very Good,D,VS2,952,63.5,55,4.69,4.66,2.97
0.3,Premium,G,VS1,605,61.8,59,4.34,4.37,2.69
2.27,Fair,G,I1,7131,68.6,56,7.99,7.94,5.47
0.33,Ideal,H,VS1,579,61.4,57,4.44,4.49,2.74
1.01,Good,E,SI1,5226,63.6,60,6.38,6.32,4.04
1.52,Ideal,J,SI1,7491,61.9,57,7.37,7.33,4.55
0.58,Ideal,F,SI1,1401,62.3,54,5.36,5.39,3.35
2.26,Ideal,J,VS2,17010,61.1,57,8.44,8.47,5.17
0.33,Ideal,D,SI2,492,62.4,57,4.39,4.42,2.75
0.74,Ideal,E,SI2,2501,59.2,59,5.92,5.97,3.52
0.53,Premium,E,VS2,1908,58.5,61,5.33,5.26,3.1
0.5,Fair,D,VS2,1431,66.9,57,4.95,4.83,3.27
0.58,Ideal,G,SI1,1442,61.4,55.8,5.34,5.38,3.29
0.33,Ideal,I,VS2,480,61.4,56,4.45,4.48,2.74
1.1,Premium,G,VS2,6387,62.8,58,6.6,6.58,4.14
1.71,Ideal,E,SI2,12978,62.7,55,7.62,7.69,4.8
0.59,Ideal,E,SI1,1607,62,57,5.36,5.39,3.33
0.57,Ideal,G,VS2,1691,61.5,55,5.33,5.37,3.29
0.53,Very Good,F,VS2,1631,60.6,55,5.23,5.26,3.18
0.51,Ideal,F,IF,2524,62.4,55,5.11,5.14,3.2
0.65,Premium,G,VVS1,2510,59.3,57,5.59,5.47,3.28
0.2,Ideal,E,VS2,367,59.7,55,0,3.84,2.3
1,Very Good,I,SI2,3276,62.4,63,6.44,6.35,3.99
2,Premium,D,SI2,17835,61.6,59,8.2,8.09,5.02
1.21,Ideal,H,SI1,7810,60.9,56,6.89,6.94,4.21
0.7,Ideal,D,VVS2,4369,62,53.4,5.69,5.72,3.54
0.7,Good,G,VS2,2367,62.1,61,5.68,5.69,3.53
1.12,Premium,F,VS1,7903,61.8,59,6.75,6.65,4.14
1.03,Premium,E,SI2,4758,61.8,59,6.42,6.47,3.98
2.16,Ideal,G,SI2,18001,62.5,54.2,8.23,8.27,5.16
0.4,Premium,F,VVS2,1163,60.8,59,4.73,4.71,2.87
0.43,Premium,H,VS1,1113,60,59,4.98,4.86,2.95
0.6,Ideal,I,VVS1,1715,62,56,5.39,5.43,3.35
1,Good,F,VS2,5592,62.5,57,6.34,6.42,3.99
0.35,Premium,G,VS1,906,62.9,58,4.49,4.48,2.82
0.32,Ideal,I,SI1,450,61.9,54,4.41,4.45,2.74
0.7,Ideal,E,SI1,3330,61.9,56,5.7,5.73,3.54
0.3,Premium,H,VS1,576,60,60,4.4,4.3,2.61
0.76,Very Good,J,VS2,2206,61.2,57,5.86,5.91,3.6
0.4,Ideal,G,VS2,1035,62.9,56,4.72,4.69,2.96
1.5,Ideal,I,VS1,9533,60.5,56,7.38,7.46,4.49
0.74,Very Good,G,SI2,2262,62.8,59,5.71,5.76,3.6
0.7,Ideal,F,VS1,3154,61.2,58,5.7,5.73,3.5
0.38,Ideal,E,VVS2,1097,62.4,56,4.69,4.63,2.91
1.58,Ideal,H,VVS2,12897,62,56,7.44,7.49,4.63
1.11,Ideal,G,VS2,6857,61.2,56,6.65,6.68,4.08
0.69,Fair,G,SI2,1691,65.4,63,5.49,5.43,3.57
0.32,Very Good,I,VS1,648,63.1,56,4.4,4.38,2.77
1.56,Premium,J,VS1,7144,61.3,59,7.54,7.49,4.61
1.11,Premium,H,SI2,4662,62.9,59,6.59,6.54,4.13
0.35,Very Good,H,VS1,603,60,57,4.57,4.6,2.75
1.51,Ideal,G,SI1,11465,61.1,57,7.46,7.4,4.54
1.02,Ideal,E,SI2,4824,61.6,55,6.46,6.52,4
0.76,Ideal,J,VS1,2307,61.9,54,5.88,5.84,3.63
0.52,Ideal,E,VS1,1793,62.6,57,5.15,5.11,3.21
0.72,Ideal,I,VS2,2337,61.1,56,5.76,5.82,3.54
0.56,Very Good,F,VS1,1712,62,59,5.3,5.34,3.3
0.3,Premium,H,VVS2,776,62.9,57,4.31,4.28,2.7
0.4,Ideal,H,VVS2,877,60.8,55,4.79,4.82,2.92
0.27,Very Good,G,VS1,439,61,54,4.19,4.21,2.56
0.91,Very Good,E,VS2,4759,62.2,60,6.13,6.21,3.84
1.53,Premium,J,VVS1,9384,61.6,59,7.35,7.39,4.54
0.47,Very Good,F,SI2,1058,63.3,59,4.9,4.86,3.09
0.7,Premium,E,SI2,2215,61.1,61,5.74,5.69,3.49
1.2,Premium,I,SI1,5098,61.4,57,6.87,6.8,4.2
1.23,Ideal,D,VVS2,13653,62.4,55,6.87,6.82,4.27
1.07,Ideal,H,SI2,4314,59.2,57,6.7,6.64,3.95
0.96,Ideal,F,VS1,4333,61.7,56,6.4,6.34,3.93
0.32,Good,G,VS2,561,63.1,57,4.3,4.35,2.73
1.51,Premium,H,VS2,11540,60.2,60,7.35,7.33,4.42
1.76,Very Good,H,SI1,12361,62.6,58,7.7,7.66,4.81
0.31,Very Good,G,VS2,698,63.4,59,4.32,4.29,2.73
0.42,Ideal,F,VS1,1031,61,57,4.84,4.87,2.96
0.4,Good,G,SI1,655,63.3,58,4.66,4.69,2.96
0.27,Very Good,E,VVS1,682,61.3,57,4.15,4.18,2.55
2.11,Premium,H,VS2,16395,60.8,61,8.32,8.28,5.05
0.71,Very Good,G,VS2,2454,63.5,57,5.61,5.64,3.57
0.37,Ideal,H,VS2,603,60.7,58,4.64,4.68,2.83
2,Good,F,SI1,18376,63,61,7.85,7.99,4.99
0.52,Very Good,I,VS1,1310,61,58,5.18,5.22,3.17
1.02,Ideal,G,SI1,5398,61.5,57,6.54,6.44,3.99
0.9,Ideal,H,VS1,4428,62.2,58,6.14,6.17,3.83
0.51,Premium,F,VVS2,2056,62.3,58,5.1,5.08,3.17
1.3,Ideal,F,VVS2,12629,62.1,55,6.96,7.04,4.35
1.04,Ideal,H,SI1,3984,61.3,55,6.49,6.44,3.96
0.31,Ideal,D,VS2,879,61.8,56,4.39,4.35,2.7
0.7,Ideal,H,SI1,2294,62.6,55,5.65,5.7,3.55
1.3,Ideal,G,IF,12467,62.3,56,6.95,6.99,4.34
0.55,Ideal,F,VVS2,2268,62,55,5.26,5.29,3.27
0.36,Ideal,H,SI1,538,62.4,53,4.58,4.59,2.86
1.03,Ideal,H,VVS2,6560,62.4,53,6.45,6.51,4.05
0.23,Very Good,E,VVS1,478,61.2,57,3.96,3.98,2.43
0.33,Premium,G,VS2,743,60.8,58,4.47,4.45,2.71
0.51,Ideal,H,VVS1,1776,61.8,55,5.15,5.18,3.19
0.42,Ideal,H,SI1,898,62.2,57,4.8,4.78,2.98
1.09,Ideal,H,SI1,5376,62.1,55,6.6,6.64,4.11
1.5,Very Good,F,SI2,8702,63.1,63,7.27,7.21,4.57
0.91,Very Good,E,SI1,4914,62.3,59,6.18,6.21,3.86
0.35,Premium,H,VVS1,798,61.2,60,4.51,4.54,2.77
0.55,Premium,E,VS1,2277,59.6,60,5.41,5.36,3.15
1.64,Premium,J,VS1,9836,60.6,59,7.67,7.61,4.63
1.13,Premium,H,SI1,5050,62,58,6.67,6.63,4.12
1.26,Ideal,G,VVS1,10787,61.1,57,7.02,6.98,4.28
1.01,Very Good,F,VS2,7135,63.8,55,6.31,6.38,4.05
1.11,Good,J,SI1,3916,63.6,58,6.57,6.48,4.15
1.13,Ideal,F,I1,3607,62.2,55,6.68,6.63,4.14
0.7,Very Good,F,SI1,2453,59.2,60,5.77,5.79,3.42
0.85,Fair,J,I1,1334,65.5,59,5.95,5.82,3.86
0.33,Ideal,D,VS2,781,62.1,56,4.42,4.47,2.76
1.13,Ideal,G,VS2,6644,62.7,57,6.68,6.65,4.18
0.35,Ideal,F,VS2,706,62.4,55,4.51,4.53,2.82
1.06,Premium,G,VS2,6325,60.1,58,6.67,6.64,4
0.52,Ideal,E,VS2,1815,61.9,56,5.16,5.12,3.18
0.86,Premium,F,SI1,3372,62.6,58,6.01,6.06,3.78
0.33,Ideal,D,SI1,736,60.9,56,4.46,4.5,2.73
1.71,Very Good,I,VS2,11389,63.4,59,7.53,7.45,4.75
0.4,Premium,I,SI2,702,60.5,58,4.82,4.76,2.9
0.32,Good,D,SI1,550,63.7,55,4.31,4.33,2.75
0.31,Ideal,E,VS2,642,60.7,57,4.39,4.41,2.67
0.3,Premium,F,IF,1085,61.6,58,4.34,4.3,2.66
0.4,Good,D,VS1,742,64,55,4.67,4.7,3
0.56,Very Good,E,VVS2,2040,62.1,58,5.27,5.33,3.3
0.9,Ideal,E,VS2,4419,62.1,57,6.15,6.18,3.83
0.4,Ideal,I,IF,982,62.4,56,4.7,4.73,2.94
1.51,Premium,E,SI1,12336,60.3,58,7.47,7.43,4.49
2.01,Very Good,I,SI1,15126,60.3,59,8.14,8.21,4.93
0.31,Very Good,F,VVS1,779,59.4,57,4.39,4.43,2.62
0.32,Ideal,E,IF,1018,62.3,54,4.38,4.41,2.74
2,Premium,J,SI2,11106,60.9,54,8.17,8.12,4.96
0.57,Premium,G,VS2,1728,62.6,55,5.31,5.26,3.31
0.92,Very Good,J,SI1,3170,62.6,58,6.18,6.22,3.88
0.5,Premium,F,VVS2,2160,62.3,58,5.11,5.06,3.17
1.09,Premium,D,SI2,5164,61.2,60,6.6,6.64,4.05
0.7,Good,D,SI2,2221,63.1,60,5.56,5.62,3.53
0.9,Very Good,F,SI2,3552,60.8,55,6.25,6.28,3.81
1.07,Ideal,E,VVS2,10104,61.7,57,6.55,6.61,4.06
0.32,Ideal,D,SI1,589,62.7,54,4.35,4.39,2.74
0.38,Ideal,G,VS1,817,62.3,55,4.63,4.68,2.9
1.03,Very Good,I,SI2,5884,63.5,58,6.38,6.4,4.06
0.9,Ideal,G,VS2,4773,61.7,56,6.19,6.26,3.84
0.5,Very Good,F,VS2,1615,61.4,59,5.1,5.12,3.14
0.38,Very Good,E,SI2,633,61.6,57,4.61,4.65,2.85
0.73,Very Good,G,SI1,2585,60.6,59,5.83,5.85,3.54
1.09,Premium,D,SI2,4682,62.2,59,6.49,6.46,4.03
1.51,Ideal,F,VS2,15226,61.5,57,7.39,7.36,4.54
0.31,Ideal,H,VS1,544,61.6,56,4.34,4.36,2.68
1.11,Ideal,J,SI1,4259,62.1,56,6.64,6.67,4.13
0.9,Good,D,SI2,4078,64,59,6.04,6.09,3.88
0.9,Fair,D,VS2,3931,57.5,66,6.3,6.25,3.61
1,Good,H,SI2,3874,63.2,59,6.24,6.29,3.96
0.4,Good,F,VVS1,1287,59.2,64,4.8,4.83,2.85
0.3,Premium,E,VVS1,956,61.3,59,4.33,4.28,2.64
0.43,Ideal,D,VS2,1129,61.8,56,4.83,4.81,2.98
1,Very Good,E,VVS2,8910,63.5,55,6.36,6.31,4.02
0.33,Very Good,G,VS2,540,61.3,61,4.43,4.47,2.73
1.01,Good,G,VS1,6412,63.2,61,6.33,6.35,4.01
1.17,Ideal,G,SI2,4725,61.1,56,6.8,6.86,4.17
0.9,Good,G,SI2,3246,63.8,56,6.16,6.13,3.92
0.9,Very Good,G,SI1,3841,62,58,6.14,6.18,3.82
0.48,Premium,F,VS2,1294,58.7,58,5.22,5.17,3.05
0.32,Ideal,E,VS2,900,62.6,53,4.38,4.37,2.74
1.6,Ideal,H,VS2,8709,61.2,57,7.57,7.5,4.61
